Full 1: sigma2 = 0.01
;Concentration;Absorbance
101;4.98447238460953
102;4.99657543141556
103;8.78098128725724
104;4.61266611869165
105;9.27220408986037
106;1.21238523769293
107;6.90674259456602
108;5.7376875280328
109;6.03132768861771
110;6.51443165924384
111;4.23097706535757
112;4.72841612780023
113;2.9651028447263
114;2.87430695736471
115;6.56306130094097
116;6.99585160944078
117;6.0002360023642
118;8.35009036229504
119;11.3840142447915
120;4.71085364863235
122;8.77093401968418
123;4.28363115258963
124;4.38970030095775
125;8.97340679596535
126;5.55656144323899
127;3.13028451236279
128;6.88968391924689
129;6.09252799573135
130;6.52525060240185
131;7.57935612640748
132;5.62932573492599
133;8.36486009806298
134;6.12664738999592
135;7.63781256601754
136;9.71196325706668
137;8.01138199992458
138;6.0476660802634
139;9.99945926267797
140;9.6385641294595
141;8.51092197460231
142;7.74162480116382
143;5.49871667609341
144;10.8099479996015
145;5.6718624103264
146;13.0971391340084
147;11.414906573581
148;6.78639546589152
149;4.74434555730924
150;5.63044090270368
151;8.23965041029202
152;6.95731463912919
153;6.74048871199265
154;5.19225392802518
155;7.64086783805254
156;5.73333797087349
157;3.44704043449233
158;6.90401518544713
159;10.3914364832864
160;6.48777501936182
161;9.66852240260738
162;3.82948470339521
163;8.01299685686812
164;9.58422229080981
165;9.05677690278409
166;8.58959292921788
167;6.66485123851909
168;6.16189361246437
169;5.75040990955806
170;8.82126363851995
171;6.05321779732014
172;7.31210700017646
173;7.98244374673808
174;13.5884003177653
175;7.03510269284081
176;9.43277433222966
177;9.0662650199449
178;6.36516654919404
179;8.77133653764898
180;12.8319223275731
181;10.2545674403853
182;9.21909205742184
183;8.0421784519168
184;3.77761847166945
185;12.2532369156467
186;5.44550961735718
187;11.3177170970227
188;14.4610132712152
189;5.63981777632167
190;11.3667468254022
191;8.86629064865558
192;5.45049752975829
193;5.6525660691798
194;5.47273356904765
195;8.35535337291518
196;5.94255824454111
197;11.6800567040041
198;15.4663659827743
199;6.55483743064984
200;12.094161088484
201;12.0946945173922
202;10.9889254087963
203;7.49208626660424
204;9.89395810939685
205;9.51814367435692
206;11.7995302956337
207;9.37461967274703
208;12.9948286186987
209;9.46895220446322
210;13.2952127402292
211;7.78413855907443
212;7.2759426090363
213;19.2349856570866
214;9.60709848959732
215;11.5490360413145
216;12.494205049659
217;9.58003677526344
218;12.2774884313823
219;11.9361883820654
220;10.4401567395292
221;11.232749129053
222;11.0198665187571
223;16.79135440236
224;9.24860905134666
225;8.36026643946531
226;11.4099787066499
227;12.1814548498995
228;12.5649325666371
229;10.247279320033
230;8.69670348695648
231;14.9020738357561
232;10.6849120276576
233;9.37006820889157
234;11.0848630206963
235;11.238321619017
236;14.7465730616871
237;12.0841938019268
238;13.9050387907652
239;10.6389974909624
240;12.5773689589772
241;11.2009618239889
242;12.3602444936703
243;9.79109122175172
244;8.74194512465204
245;17.5441299311727
246;13.8993261577994
247;9.04944715448323
248;10.7930069746648
249;9.32351451193571
250;18.3275053633415
251;16.0323183530571
252;11.9084921186233
253;14.0971563943758
254;11.6137595395672
255;11.4999691541804
256;10.7235530078485
257;11.2867905850374
258;17.2778905961524
259;12.8170550172208
260;13.3254932406165
261;13.7047363363518
262;16.3708246713581
263;11.7946234426848
264;10.5840729056093
265;17.6934773558527
266;12.1427918404794
267;11.4469472620454
268;10.1391287748806
269;10.0609616933324
270;11.991408914631
271;15.1950367859877
272;16.5463821686559
273;15.5321028148545
274;12.747853229432
275;13.9180834751713
276;11.945812982447
277;11.9624191086962
278;16.2505652175021
279;11.2729946036522
280;19.1832215727184
281;13.82103681585
282;14.6776163818285
283;12.2060393569278
284;12.6903103709982
285;10.7755028412602
286;13.8260249138859
287;15.4685232471419
288;15.2680286437489
289;12.3922488147301
290;12.4235023866787
291;13.2313070825294
292;18.5682044786782
293;11.6509774545451
294;14.2362740094204
295;19.7931762838262
296;14.5428455647567
297;11.2621996750256
298;13.151185395068
299;16.244406375657
300;14.0162482098401
301;13.573414874482
302;14.2000805269069
303;15.3994316228155
304;19.4392566770073
305;15.025678738444
306;18.1695266839408
307;17.0288185284419
308;15.1093370974754
309;11.4043225161187
310;14.131253173867
311;14.2639246063571
312;15.7347589023013
313;19.1000023560814
314;21.7769167013883
315;19.854514615785
316;15.4577156615572
317;11.2126653402825
318;14.8813851649167
319;16.1960201274026
320;18.245694263378
321;18.6066096345536
322;17.9205125700525
323;12.4684510597233
324;18.4579442019214
325;15.0785206591723
326;16.7724844731293
327;16.5572438747488
328;17.542822779775
329;16.5252838681628
330;12.0982755743952
331;18.5085851643931
332;17.6313302993169
333;15.9571518641337
334;17.0225809949968
335;17.1146329217169
336;17.3947625487161
337;21.2012708948902
338;16.3304471727476
339;17.4046592097574
340;20.1012531639993
341;19.8491008246989
342;20.1400813758027
343;15.6321632790988
344;22.5080713090565
345;17.4364739167127
346;22.2492257156965
347;13.7858474473136
348;17.4655173511076
349;20.7669631148605
350;15.6176470454266
351;15.5685721755141
352;15.1268599944472
353;14.8753116112767
354;16.5533845919436
355;18.6362177310535
356;12.4808999343662
357;18.4208475095148
358;21.1819346254175
359;23.3509141301508
360;21.4525880872905
361;20.0622378234938
362;13.5415007826882
363;16.5685628386769
364;17.2785726259409
365;20.1213492880843
366;18.0304199295176
367;15.0299287421402
368;22.866597983094
369;20.871314705162
370;19.1381814547296
371;21.7828124527886
372;15.0679361743285
373;20.4083661692555
374;17.3265038947969
375;20.5690206108711
376;18.6490802337166
377;20.5346566363553
378;22.4434474809932
379;18.9792877660137
380;21.7022070978011
381;15.9156990933935
382;17.2008141056464
383;23.1794722516978
384;20.2084747244081
385;13.8303287822408
386;15.7010961228119
387;18.8287833647682
388;21.7006369941107
389;19.1904422426159
390;21.1614448224487
391;22.0972897356001
392;24.0311955043249
393;19.8082063455038
394;19.5724688035703
395;15.1213699584419
396;20.0727961122828
397;18.3470269595905
398;17.3330128693066
399;19.4840128533373
400;22.6952872299426
401;14.7876830734302
402;18.9795252656855
403;20.468593245958
404;17.8467949004743
405;21.1434241478856
406;21.3985412518803
407;20.272594538283
408;13.8858466209076
409;27.2634387607744
410;19.9668292203929
411;22.282895478517
412;21.3343180525855
413;23.3710305544334
414;22.8733235522486
415;20.2049394421698
416;21.810537879123
417;18.3586833455619
418;23.1772051795683
419;19.7402072104457
420;27.4041812693311
421;16.6917352196012
422;19.8824051436054
423;23.3437498540216
424;22.5596838547209
425;19.7003797695012
426;18.6727660444605
427;21.7422467851553
428;21.3721461428557
429;16.7233610693343
430;21.6014135311681
431;22.0633021071476
432;22.0722825938923
433;18.8686872763385
434;22.9697302453107
435;25.4073537472544
436;23.0170880618684
437;18.8555153156773
438;20.7573904274033
439;22.8757041051982
440;20.2980781726211
441;16.3514043803196
442;24.4495077663996
443;19.9654085215457
444;20.6925021616403
445;26.2389470079846
446;20.2618050375425
447;24.5975953312645
448;19.0745466205285
449;21.521968972239
450;22.315389065933
451;19.4680389616518
452;20.9306139459213
453;22.5836924235268
454;24.4844947386035
455;18.3930643187599
456;21.8846372630564
457;24.8612633264794
458;21.4844449585757
459;23.5613578997606
460;24.3123143845914
461;23.7686248429628
462;24.8383573619244
463;22.8353433993401
464;22.115514821807
465;16.2668851948303
466;23.0641011785063
467;24.4984262995255
468;24.8265321851694
469;21.9908715740072
470;28.2181221565809
471;24.3178077837539
472;23.9442003481259
473;27.0261014998028
474;21.809117052989
475;22.5685159953282
476;30.1530630423067
477;23.8894450616807
478;28.2320157926547
479;20.1540691582423
480;23.5059399212152
481;25.0612155391853
482;24.9038273743482
483;21.4993365479451
484;24.2609552510902
485;21.4094128944609
486;26.1956357571652
487;27.230045116209
488;18.5232358849158
489;27.7293375979546
490;21.2265048954794
491;25.7632063896427
492;26.3559382700408
493;24.1311412252322
494;23.0031889028521
495;25.1973983086977
496;25.9710051527349
497;27.1969995939463
498;19.4800267340951
499;20.6305474061339
500;28.7944888695485

Full 1: sigma2 = 8
Concentration;Absorbance
50;0.924735478532063
51;1.90895974523951
52;7.01869287530679
53;2.85942784682749
54;3.07568093702622
55;7.61093632960314
56;4.11366789925496
58;0.967286762995073
59;1.69947759530145
60;6.47222615878584
61;4.07770718830778
62;4.24355284168409
63;3.47305799601975
64;1.63784385741187
65;8.31415358569913
66;4.71813379669144
68;5.39373405608355
69;2.12274395803538
70;0.489738465539806
71;2.94347383886624
72;0.708021188297553
73;1.59838427608334
74;1.94212198078366
76;6.17961960140926
77;4.29380468669569
78;0.690862615679861
79;7.50632413216568
80;5.21622297175879
81;3.22541181376558
82;6.64179769975611
83;6.64373657528643
84;6.53378221648178
85;6.20776877388881
86;5.87671571614148
87;4.18488723846537
88;3.54460690271842
89;3.38386550055724
90;2.54507193707074
91;3.97192113114597
92;1.03091863566945
93;10.7947338847435
94;8.12663248166845
95;1.58336921923238
96;3.67046960369119
97;3.54009933990406
98;7.11607449705831
99;4.72419667102631
100;5.72649295618316
101;4.97925758284824
102;4.98874403574697
103;9.03099182309608
104;4.57142322018064
105;9.54922659144876
106;0.929465558988516
107;7.01353738697024
108;5.76031270280503
109;6.0707749903957
110;6.58378261066266
111;4.13921471982948
112;4.6675471978637
113;2.77903375782117
114;2.67851662297149
115;6.61850864248516
116;7.07772869545196
117;6.00991859261076
118;8.51856632242204
119;11.7585151328546
120;4.62115413082994
122;8.95465812299126
123;4.15407732622128
124;4.26401776712463
125;9.16075388041325
126;5.50454030246139
127;2.90728891100116
128;6.92280367993337
129;6.06715590308445
130;6.52630357975132
131;7.64973753717881
132;5.56161511201906
133;8.482572108381
134;6.08636982790982
135;7.69842110624072
136;9.91232921627146
137;8.09087913286181
138;5.98812626267195
139;10.2093186291421
140;9.82005325474319
141;8.61110083540096
142;7.78523531512692
143;5.3840134227373
144;11.0585062927746
145;5.56220950182412
146;13.4967119683004
147;11.6948774667764
148;6.74333871100779
149;4.5568432841659
150;5.50066680563516
151;8.28657685088374
152;6.91224999950243
153;6.67700108485865
154;5.01841623193552
155;7.63264236178484
156;5.58995490825309
157;3.14234778405242
158;6.83455699647024
159;10.5593149366172
160;6.38267304481809
161;9.77958277985922
162;3.5339366632171
163;8.00284702960618
164;9.67910542442227
165;9.11179033826085
166;8.60889741397082
167;6.54780974712121
168;6.00667317966389
169;5.56332634941955
170;8.84275482637208
171;5.88013710123127
172;7.22249401999088
173;7.93566189715076
174;13.9252293098877
175;6.91600721406895
176;9.47577376585152
177;9.08050658157426
178;6.18945860590927
179;8.75831027499428
180;13.09580683104
181;10.3370463106621
182;9.22662431499738
183;7.96499849929126
184;3.40253986478506
185;12.4599048616554
186;5.17868600390504
187;11.4528876106539
188;14.8097603191245
189;5.37605341827185
190;11.4949458498958
191;8.81839350893371
192;5.16330481626161
193;5.37587292306802
194;5.1801716453994
195;8.25836959198885
196;5.67553085364836
197;11.8057224602527
198;15.8500050923048
199;6.3197280912071
200;12.2380619234151
201;12.2351799345226
202;11.0496107852132
203;7.30788024918975
204;9.87213700728421
205;9.46692222835217
206;11.902374866709
207;9.3065841199292
208;13.1732980270568
209;9.40052534148109
210;13.4875176637759
211;7.59247929568569
212;7.04574272433498
213;19.8270452643767
214;9.53094869049076
215;11.6035150092615
216;12.6104909328282
217;9.49166175581871
218;12.3719066258884
219;12.0035892773251
220;10.4008119300446
221;11.24467658708
222;11.0136432554605
223;17.1801710848949
224;9.11318487674848
225;8.16005442958545
226;11.4168817332162
227;12.2381721734365
228;12.6446748483381
229;10.1635470599166
230;8.50245952022438
231;15.1328272156288
232;10.6210393585341
233;9.21195994245447
234;11.0417004581837
235;11.2023023520785
236;14.9493286537322
237;12.0996732557281
238;14.0427861795334
239;10.5477889154607
240;12.6165429303952
241;11.1416495609164
242;12.3775226166403
243;9.62752999179249
244;8.50249338797627
245;17.9089725113273
246;14.0090611309494
247;8.82087014036191
248;10.6813617435407
249;9.10695597287856
250;18.7291748329553
251;16.2720644614134
252;11.8600565296477
253;14.196384811133
254;11.5380696524404
255;11.4129703651932
256;10.5794943427726
257;11.1781683918751
258;17.5794714610611
259;12.8071853855092
260;13.3472764612086
261;13.7492521358378
262;16.5959682053033
263;11.7003510624554
264;10.4027658543266
265;17.9995866564632
266;12.0622019908648
267;11.3148605976412
268;9.91329157695592
269;9.82627520340845
270;11.8865578422686
271;15.3079278479822
272;16.7491245804979
273;15.6613620931431
274;12.6814218367839
275;13.9289983436005
276;11.817100250127
277;11.8314006974435
278;16.4121694672266
279;11.0874704029868
280;19.5404064888514
281;13.8045376105309
282;14.7168074365493
283;12.071128207538
284;12.5853834497261
285;10.5349158476595
286;13.7926088697218
287;15.5450611988797
288;15.3272712036991
289;12.2494810010355
290;12.2794402264657
291;13.1395675230263
292;18.8414985788594
293;11.443219590237
294;14.203565613726
295;20.1406917775183
296;14.5243998954179
297;11.0137896679776
298;13.0297480975686
299;16.3330881723133
300;13.9476346496367
301;13.470773652582
302;14.1372551663234
303;15.4159631714672
304;19.7312655674536
305;15.0095000345202
306;18.366962611327
307;17.1440420497514
308;15.0885778370971
309;11.1242983954465
310;14.0360576438595
311;14.1744371227314
312;15.7433728766747
313;19.337517207472
314;22.195806768769
315;20.1372202449731
316;15.4333922008059
317;10.891790269045
318;14.8103644869043
319;16.2123161294638
320;18.4000577014676
321;18.7824402143878
322;18.0455193518811
323;12.2135681825646
324;18.6131534366213
325;14.9969454563061
326;16.804416698615
327;16.5708625717
328;17.6210384919574
329;16.5297913907281
330;11.7936682041499
331;18.6431251640313
332;17.7018480167929
333;15.9086237373302
334;17.0441631396843
335;17.1391185403244
336;17.4351374599749
337;21.5010138033865
338;16.2904319665386
339;17.4353606905102
340;20.3146886387046
341;20.041674200912
342;20.349293246371
343;15.5266738421302
344;22.873876471196
345;17.4486585525831
346;22.5902543954514
347;13.5390701999383
348;17.4693505448188
349;20.9952922761448
350;15.4869895968963
351;15.4310741057957
352;14.9554116730941
353;14.6830428915628
354;16.4735261185112
355;18.6967161559482
356;12.1129523927325
357;18.4595712076656
358;21.4078452457814
359;23.7231296218693
360;21.6902814704087
361;20.2004822692439
362;13.2260689020212
363;16.4586821113568
364;17.2142622530309
365;20.2498660894649
366;18.0111163325956
367;14.80000407987
368;23.1743036466645
369;21.0378038509732
370;19.1815542229495
371;22.0053314343324
372;14.8233744920719
373;20.5290820548515
374;17.2309804509696
375;20.6939243804263
376;18.6379695336594
377;20.6502832496368
378;22.6874142480103
379;18.9806194891942
380;21.8880904497751
381;15.6986009390159
382;17.0689944273335
383;23.4569965832852
384;20.2774143794539
385;13.4554373086621
386;15.4519194713605
387;18.7921055293736
388;21.8587939512663
389;19.1718306359776
390;21.27546877679
391;22.2724768233126
392;24.336456804894
393;19.8184392478346
394;19.5629729665619
395;14.8010958972836
396;20.0909408613538
397;18.2425637849605
398;17.1550848762342
399;19.4511483361943
400;22.8806927998641
401;14.4236561217962
402;18.901471674226
403;20.489900056642
404;17.6836274808279
405;21.2044201395974
406;21.4736995474017
407;20.2665596310064
408;13.4353866619065
409;27.7331819699187
410;19.9293260114867
411;22.4018527410951
412;21.3843285690944
413;23.5582135713616
414;23.0226901569294
415;20.1666153039108
416;21.8796199846194
417;18.1859800180746
418;23.3337442878468
419;19.6559866567516
420;27.8456673082184
421;16.3901285191533
422;19.7976458964587
423;23.4945267920475
424;22.6528727328075
425;19.5926958411406
426;18.4906783113156
427;21.7686390020706
428;21.3695325245138
429;16.3963199875982
430;21.6077251754703
431;22.0980525848536
432;22.1042008806326
433;18.6759611796331
434;23.0567082793455
435;25.6591851687406
436;23.1004314180504
437;18.6480707678442
438;20.6778085367506
439;22.9389288655183
440;20.1798785854309
441;15.9572545804336
442;24.6110390044469
443;19.8138830239115
444;20.5877265724822
445;26.5136732754307
446;20.1203874826193
447;24.7520900285248
448;18.8442503498459
449;21.4572026502729
450;22.301952160286
451;19.2545546117849
452;20.8146607901461
453;22.5784237693778
454;24.607014670425
455;18.0915493859204
456;21.8207456228199
457;24.9994404881147
458;21.3860175568577
459;23.6028786364954
460;24.4022326391453
461;23.8175518223209
462;24.9576917400656
463;22.8129274948503
464;22.0399461280856
465;15.7840458093368
466;23.0471231023311
467;24.5770289065478
468;24.9243366040691
469;21.8894356493613
470;28.5431942985728
471;24.3701305976679
472;23.9672752003507
473;27.2585138689622
474;21.6778706514067
475;22.4862500207705
476;30.5910196248628
477;23.8914780950119
478;28.5304292332401
479;19.8912887863961
480;23.471137109382
481;25.1303444336988
482;24.9586371597295
483;21.3156311259713
484;24.2644734547533
485;21.2125941999763
486;26.3258294170177
487;27.4282072884108
488;18.1167844470285
489;27.9550689066413
490;20.9997960822099
491;25.8462817358915
492;26.4764865214141
493;24.0946261882371
494;22.8853421858654
495;25.2275984607718
496;26.0511667159466
497;27.3583576553077
498;19.1051144056119
499;20.3316204918495
500;29.0557887811171

Full 1: sigma2 = 9
Concentration;Absorbance
50;0.828573060343362
51;1.86946753155016
52;7.28612494244737
53;2.87152517427373
54;3.09786320548284
55;7.90519496064984
56;4.19274861796761
58;0.849441444319422
59;1.62301408970013
60;6.68224539231838
61;4.13944148117209
62;4.31231435178216
63;3.49204814783536
64;1.54247659573778
65;8.62073941040923
66;4.80355143468772
68;5.51406770469106
69;2.0416257768162
70;0.306528882039464
71;2.90607525602511
72;0.531986655078281
73;1.47332631212658
74;1.83488219645223
76;6.32336113348357
77;4.32011935350955
78;0.495589188964157
79;7.72144476320978
80;5.28939266443044
81;3.17478555102319
82;6.79537698313507
83;6.79440046259913
84;6.67474324491246
85;6.32592076230027
86;5.97175296061277
87;4.17426486826984
88;3.49211200878025
89;3.31858699696285
90;2.42587906323846
91;3.9362481659412
92;0.813810945295207
93;11.1668678960155
94;8.33388599491497
95;1.39067425038995
96;3.60134549410277
97;3.46003393913034
98;7.24989535500895
99;4.70989280058451
100;5.76995554198426
101;4.97435973395389
102;4.98138862812605
103;9.26580685204337
104;4.5326870430222
105;9.80941181328862
106;0.663741587309337
107;7.11384124890821
108;5.78156273153384
109;6.10782470623192
110;6.64891844827965
111;4.05302964067209
112;4.61037784899174
113;2.60427385067873
114;2.49462632057327
115;6.67058592421277
116;7.15462933588828
117;6.01901268019151
118;8.67680240363921
119;12.1102540568814
120;4.53690650183039
122;9.12721557338677
123;4.03239771225282
124;4.14597415059793
125;9.3367141090901
126;5.45568097884697
127;2.69784686323639
128;6.95391043924745
129;6.04332591268287
130;6.52729255769966
131;7.71584120337899
132;5.49801990462277
133;8.5931296455565
134;6.04854031454375
135;7.75534589174709
136;10.100517039448
137;8.16554447250141
138;5.93220524340632
139;10.4064228553533
140;9.99051156788636
141;8.70519087852421
142;7.82619520533432
143;5.27628177188189
144;11.29195734559
145;5.45922123855862
146;13.8719989790497
147;11.9578318785556
148;6.70289892269857
149;4.38073729907966
150;5.3787803089021
151;8.33065112746959
152;6.86992436461288
153;6.6173722018068
154;4.85514429820495
155;7.62491682557324
156;5.45528659162877
157;2.85617419023559
158;6.76932043913671
159;10.7169898271823
160;6.28395911217482
161;9.8838929666751
162;3.25635187513251
163;7.99331410342638
164;9.76822161183039
165;9.16346008650014
166;8.62702858244683
167;6.43788197508387
168;5.86088696189925
169;5.38761362818526
170;8.86293979130038
171;5.71757615744559
172;7.13832766889799
173;7.89172342340526
174;14.2415860156966
175;6.80415029491362
176;9.51615971685457
177;9.09388254869113
178;6.02443009760961
179;8.74607574162921
180;13.34365257527
181;10.4145121592376
182;9.23369876597882
183;7.89250950298113
184;3.05025833537845
185;12.6540116402425
186;4.92807978722553
187;11.579842532632
188;15.1373107076524
189;5.1283205170846
190;11.6153530061241
191;8.7734075317926
192;4.89356752256354
193;5.11599703865475
194;4.90539147927622
195;8.16728043348909
196;5.4247332450123
197;11.9237503189275
198;16.210326821577
199;6.09890857189446
200;12.3732165424255
201;12.3671267230027
202;11.1066077368504
203;7.13487017516898
204;9.85164218010802
205;9.41881399448926
206;11.9989685996614
207;9.24268373168851
208;13.3409201600569
209;9.33625742669896
210;13.668134396738
211;7.4124689800018
212;6.82953426572566
213;20.3831198048272
214;9.4594272355187
215;11.6546827746221
216;12.7197090221015
217;9.40865812287377
218;12.4605861329408
219;12.0668935821553
220;10.3638584770749
221;11.2558791005759
222;11.0077982387846
223;17.5453556970485
224;8.98599171118152
225;7.97201119877601
226;11.4233651975132
227;12.2914422483294
228;12.7195704367305
229;10.0849040018667
230;8.32002159808643
231;15.3495555282685
232;10.5610488361393
233;9.06346141203988
234;11.0011612931767
235;11.1684723169543
236;15.1397608691409
237;12.1142118765916
238;14.1721613555536
239;10.4621239484832
240;12.6533359287448
241;11.0859422655275
242;12.3937505845207
243;9.47390992606737
244;8.27759540001609
245;18.2516401542439
246;14.1121264710173
247;8.60618591512517
248;10.5765022499587
249;8.90355974620807
250;19.1064310466512
251;16.4972389293005
252;11.8145648299109
253;14.2895821776963
254;11.4669801562434
255;11.3312593161533
256;10.4441914864493
257;11.0761481976215
258;17.8627224020101
259;12.7979156247437
260;13.3677357092828
261;13.7910622887973
262;16.807427635456
263;11.6118085071657
264;10.2324785488239
265;18.2870907972096
266;11.9865103492841
267;11.1908020901804
268;9.70118064335012
269;9.60585283304661
270;11.788079562106
271;15.4139574514996
272;16.9395444167892
273;15.7827650615068
274;12.6190281087142
275;13.9392498121538
276;11.6962106089598
277;11.708345515278
278;16.5639514969308
279;10.9132222641894
280;19.8758818964774
281;13.7890412181024
282;14.7536164798877
283;11.9444168857813
284;12.4868339307102
285;10.3089516030843
286;13.7612238348818
287;15.6169472147734
288;15.3829130324841
289;12.1153905388357
290;12.144134087438
291;13.0534038449714
292;19.0981820095391
293;11.2480891380028
294;14.1728452168594
295;20.4670854650368
296;14.5070753440136
297;10.7804778885358
298;12.9156916941778
299;16.4163799367146
300;13.8831913849907
301;13.3743709093507
302;14.0782482976146
303;15.4314899414177
304;20.0055263134375
305;14.9943046635833
306;18.5523984884546
307;17.2522623469517
308;15.0690803134816
309;10.8612939913282
310;13.9466480473424
311;14.0903886405846
312;15.7514632982846
313;19.5605960330005
314;22.5892369214933
315;20.4027431769513
316;15.4105471070132
317;10.5904178133271
318;14.7436604077848
319;16.2276216692199
320;18.5450390122023
321;18.9475839054528
322;18.1629282882494
323;11.9741769506016
324;18.7589291369001
325;14.9203283507183
326;16.8344081004838
327;16.5836535315212
328;17.6945002949115
329;16.5340249484784
330;11.507574707243
331;18.7694878943203
332;17.768079705049
333;15.8630451241653
334;17.06443353314
335;17.1621159361054
336;17.473058405683
337;21.7825384979325
338;16.2528488631996
339;17.464196151654
340;20.5151516192073
341;20.2225430701308
342;20.5457893311411
343;15.4275959968213
344;23.2174481908785
345;17.4601026127905
346;22.9105555341206
347;13.3072919419079
348;17.4729507590627
349;21.2097437129076
350;15.3642734383316
351;15.3019330953468
352;14.7943838891793
353;14.5024601619838
354;16.3985214004588
355;18.7535375188769
356;11.7673685062378
357;18.4959413001169
358;21.6200251392497
359;24.0727220547213
360;21.9135279766018
361;20.3303242913879
362;12.929808802657
363;16.3554798759797
364;17.1538606302522
365;20.3705717082707
366;17.9929859979887
367;14.5840541158195
368;23.4633071242823
369;21.1941738753879
370;19.2222908174731
371;22.2143258309774
372;14.5936771382951
373;20.6424608933694
374;17.1412628710597
375;20.8112365655521
376;18.6275341360198
377;20.7588821390944
378;22.9165528451782
379;18.9818702709507
380;22.0626759108563
381;15.4946978945561
382;16.945186678692
383;23.7176531341645
384;20.3421639190718
385;13.1033315386988
386;15.2178876437529
387;18.7576569532326
388;22.0073382130035
389;19.1543502328543
390;21.382562416062
391;22.4370161333635
392;24.6231644865888
393;19.8280501998249
394;19.5540542814573
395;14.5002879225732
396;20.1079827822635
397;18.1444498263133
398;16.9879712515877
399;19.4202813068574
400;23.054829518231
401;14.0817545339343
402;18.8281621383837
403;20.5099118507481
404;17.5303772898351
405;21.2617088274977
406;21.5442897618472
407;20.260891522172
408;13.0123054187199
409;28.1743744375999
410;19.8941022275954
411;22.513579844763
412;21.4312994731096
413;23.7340197044551
414;23.1629783391223
415;20.1306204863145
416;21.9445033166255
417;18.0237735066283
418;23.480769032698
419;19.5768849833469
420;28.2603200613646
421;16.1068533129354
422;19.718038271102
423;23.6361395882777
424;22.740397640636
425;19.491556884455
426;18.3196577733774
427;21.7934271141321
428;21.3670777604993
429;16.0891562882078
430;21.6136532014016
431;22.1306909470774
432;22.1341791909455
433;18.494948872192
434;23.1383998349079
435;25.8957104108777
436;23.1787092095394
437;18.453234588877
438;20.6030635909243
439;22.9983108586608
440;20.0688631060452
441;15.5870609949542
442;24.7627524600846
443;19.6715671651265
444;20.4893191876952
445;26.7717018270136
446;19.9875652111838
447;24.8971946205679
448;18.6279513635437
449;21.3963727907781
450;22.2893319425906
451;19.0540457267269
452;20.7057552052733
453;22.5734753412151
454;24.7220879062018
455;17.8083603697247
456;21.7607372823662
457;25.1292193156365
458;21.2935725200672
459;23.6418757650188
460;24.4866857101933
461;23.8635050459951
462;25.0697730384141
463;22.7918740170679
464;21.9689704592236
465;15.3305531439131
466;23.0311769445616
467;24.65085408908
468;25.0161965226045
469;21.7941649460602
470;28.8485087293254
471;24.4192732588865
472;23.9889475753767
473;27.4768003384056
474;21.5546013360422
475;22.4089841282259
476;31.0023574401493
477;23.8933875616627
478;28.8107052642249
479;19.6444800652564
480;23.4384495938713
481;25.1952717109105
482;25.0101156356174
483;21.1430912214675
484;24.2677778238761
485;21.0277380406641
486;26.4481099757328
487;27.6143252695819
488;17.7350369105378
489;28.1670803869004
490;20.7868665095745
491;25.9243078069479
492;26.5897079144278
493;24.0603305156957
494;22.7746581294206
495;25.2559630637262
496;26.1264561021434
497;27.5099084598461
498;18.7529890482941
499;20.0508621958229
500;29.3012070235646

Full 1: sigma2 = 10
Concentration;Absorbance
50;0.737620383839509
51;1.83211486713338
52;7.53906848055249
53;2.88296711105634
54;3.11884371663323
55;8.18351169375797
56;4.26754502140922
58;0.737980570634162
59;1.55069310796627
60;6.88088652226156
61;4.19783122712319
62;4.37735060504685
63;3.51000948000001
64;1.45227599696455
65;8.91071549317378
66;4.88434144540847
68;5.6278820993421
69;1.96490229342239
70;0.133244949559591
71;2.87070279689896
72;0.365489053884633
73;1.35504354891996
74;1.7334522865523
76;6.45931525478353
77;4.34500838420478
78;0.310894989874652
79;7.92491091488521
80;5.35859828043723
81;3.12690204118079
82;6.94063588096613
83;6.93690191027149
84;6.8080675004792
85;6.43767169143339
86;6.06164142135481
87;4.16421798074042
88;3.44246110360965
89;3.25684505315664
90;2.3131436401966
91;3.9025078365556
92;0.608465386177105
93;11.5188409950789
94;8.52991124157223
95;1.20841881739269
96;3.53596628571312
97;3.38430620023932
98;7.37646626942552
99;4.69636386354704
100;5.81106347771266
101;4.9697272332905
102;4.97443171062647
103;9.48790042839434
104;4.4960494557355
105;10.0555011146896
106;0.412413606059641
107;7.20871100030141
108;5.80166150842687
109;6.14286719874078
110;6.71052545524945
111;3.97151376605382
112;4.55630573441904
113;2.438981820803
114;2.32069854815181
115;6.71984184193394
116;7.22736377002885
117;6.02761408208437
118;8.82646581037615
119;12.442937002812
120;4.45722311313299
122;9.2904244678777
123;3.91731027191132
124;4.03432572214192
125;9.50314143130016
126;5.40946868158362
127;2.49975164916563
128;6.98333194372153
129;6.02078694736866
130;6.52822795630027
131;7.77836360538251
132;5.43787006194556
133;8.69769756411751
134;6.01276027119323
135;7.8091866925374
136;10.2785095080833
137;8.2361647065825
138;5.87931382833134
139;10.5928486676591
140;10.1517350490002
141;8.79418345395663
142;7.86493603271615
143;5.17438664305671
144;11.5127608412398
145;5.36181251726275
146;14.2269542591656
147;12.2065403449221
148;6.6646500199229
149;4.21417211702995
150;5.26349719397671
151;8.37233761472688
152;6.82989178379346
153;6.5609738019677
154;4.7007178637364
155;7.61760983174854
156;5.32791413086958
157;2.58550447546935
158;6.70761816909045
